"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Nouvelle-Aquitaine - Hébergement et restauration";"001740040";"31/03/2022 08:45";"";"65";"69";"44";"103";"98";"98";"73";"97";"118";"87";"77";"120";"122";"117";"75";"116";"125";"124";"71";"151";"146";"150";"98";"162";"158";"140";"135";"184";"170";"125";"106";"158";"161";"123";"104";"132";"130";"110";"99";"134";"101";"103";"80";"119";"113";"122";"103";"130";"115";"112";"83";"104";"103";"112";"108";"121";"138";"106";"110";"110";"135";"99";"86";"131";"89";"101";"104";"118";"137";"137";"125";"127";"150";"126";"120";"196";"184";"162";"136";"147";"190";"154";"129";"166";"180";"156";"127";"172";"183";"159";"143";"203";"202";"181";"154";"237";"194";"192";"158";"210";"240";"197";"151";"195";"204";"193";"143";"188";"197";"145";"126";"158";"187";"177";"139";"183";"172";"136";"114";"156";"133";"81";"76";"66";"48";"42";"48";"58"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Nouvelle-Aquitaine - Information et communication";"001740041";"31/03/2022 08:45";"";"4";"3";"2";"1";"5";"3";"5";"4";"4";"1";"7";"8";"7";"8";"5";"8";"2";"6";"7";"2";"19";"22";"10";"13";"18";"17";"19";"16";"13";"17";"17";"12";"14";"12";"15";"16";"13";"10";"13";"17";"20";"16";"15";"11";"6";"16";"19";"15";"15";"18";"8";"11";"29";"25";"33";"24";"18";"16";"20";"11";"20";"17";"22";"28";"7";"27";"17";"18";"16";"22";"16";"20";"19";"21";"26";"26";"25";"30";"19";"35";"28";"19";"19";"17";"28";"26";"25";"28";"22";"22";"22";"22";"19";"29";"31";"30";"23";"21";"14";"21";"19";"20";"21";"31";"20";"20";"14";"23";"24";"18";"18";"24";"21";"18";"19";"24";"23";"13";"18";"21";"11";"10";"9";"12";"15";"9";"14";"9"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Nouvelle-Aquitaine - Activités financières et d'assurance";"001740042";"31/03/2022 08:45";"";"25";"17";"9";"18";"16";"23";"18";"20";"23";"17";"12";"22";"25";"29";"16";"20";"25";"22";"29";"21";"37";"25";"17";"31";"26";"21";"14";"31";"24";"28";"24";"23";"24";"24";"15";"24";"18";"27";"15";"19";"24";"19";"14";"28";"19";"25";"15";"31";"18";"22";"21";"29";"24";"22";"16";"33";"30";"27";"22";"12";"15";"29";"12";"27";"26";"23";"21";"38";"29";"39";"22";"23";"22";"20";"15";"26";"29";"22";"12";"29";"12";"27";"21";"27";"24";"28";"22";"23";"28";"23";"16";"21";"21";"26";"26";"30";"29";"30";"19";"26";"30";"29";"25";"26";"26";"25";"14";"32";"26";"25";"20";"25";"23";"21";"17";"28";"28";"20";"28";"24";"22";"15";"10";"16";"10";"13";"9";"20"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Nouvelle-Aquitaine - Activités immobilières";"001740043";"31/03/2022 08:45";"";"21";"17";"13";"19";"22";"32";"27";"44";"42";"36";"28";"46";"46";"52";"41";"42";"46";"49";"38";"56";"53";"45";"49";"53";"56";"54";"41";"71";"46";"44";"27";"49";"44";"40";"17";"36";"37";"35";"28";"38";"29";"37";"16";"34";"29";"33";"17";"27";"26";"30";"34";"36";"36";"34";"24";"31";"20";"35";"30";"22";"36";"38";"24";"29";"38";"28";"22";"39";"34";"34";"30";"41";"44";"32";"48";"83";"75";"76";"43";"59";"65";"55";"30";"50";"61";"55";"35";"51";"54";"49";"54";"57";"65";"55";"41";"57";"54";"75";"39";"45";"54";"58";"41";"51";"59";"51";"41";"51";"53";"43";"25";"54";"55";"44";"20";"49";"48";"43";"32";"47";"44";"33";"27";"36";"46";"36";"21";"21"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Nouvelle-Aquitaine - Soutien aux entreprises";"001740044";"31/03/2022 08:45";"";"24";"25";"27";"47";"41";"39";"20";"34";"63";"35";"54";"52";"62";"54";"35";"60";"59";"53";"41";"68";"105";"85";"62";"95";"86";"74";"69";"111";"88";"90";"58";"77";"95";"89";"77";"82";"79";"75";"68";"96";"68";"70";"65";"74";"63";"95";"62";"83";"82";"91";"86";"84";"78";"89";"62";"93";"94";"94";"76";"74";"111";"92";"58";"89";"97";"91";"74";"110";"129";"100";"87";"97";"108";"100";"95";"126";"130";"140";"126";"163";"132";"144";"100";"130";"145";"122";"90";"120";"159";"120";"113";"143";"136";"133";"112";"139";"127";"140";"122";"117";"178";"118";"94";"97";"136";"104";"91";"116";"126";"88";"79";"124";"119";"101";"76";"125";"131";"113";"85";"90";"95";"52";"56";"79";"71";"54";"57";"71"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Nouvelle-Aquitaine - Enseignement, santé humaine, action sociale et services aux ménages";"001740045";"31/03/2022 08:45";"";"36";"40";"28";"62";"56";"71";"47";"50";"36";"48";"34";"74";"39";"44";"34";"52";"64";"51";"41";"66";"78";"86";"69";"109";"96";"74";"68";"90";"108";"68";"61";"103";"74";"86";"57";"86";"100";"75";"59";"87";"90";"81";"52";"83";"69";"87";"73";"79";"77";"70";"60";"86";"63";"62";"106";"70";"71";"85";"66";"85";"82";"97";"46";"75";"67";"87";"88";"107";"112";"90";"79";"87";"105";"86";"110";"102";"121";"91";"83";"96";"126";"112";"100";"119";"131";"118";"104";"104";"143";"117";"97";"153";"121";"119";"100";"125";"116";"139";"112";"144";"148";"120";"104";"142";"120";"132";"97";"125";"104";"131";"84";"117";"124";"103";"87";"122";"143";"101";"95";"98";"87";"72";"56";"65";"51";"48";"59";"61"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Nouvelle-Aquitaine - Tous secteurs d'activité";"001740046";"31/03/2022 08:45";"";"692";"631";"550";"795";"889";"908";"687";"929";"1031";"927";"799";"1146";"1194";"999";"834";"1119";"1161";"1004";"790";"1159";"1459";"1210";"1027";"1360";"1340";"1202";"1057";"1380";"1337";"1123";"933";"1248";"1288";"1089";"857";"1118";"1168";"1044";"849";"1128";"1031";"916";"719";"1031";"974";"1110";"826";"1020";"959";"991";"855";"1054";"1106";"962";"945";"1107";"1185";"1033";"901";"1057";"1210";"1109";"772";"1113";"985";"1025";"922";"1228";"1226";"1124";"993";"1210";"1273";"1189";"1129";"1598";"1599";"1426";"1269";"1452";"1538";"1387";"1172";"1338";"1559";"1387";"1146";"1333";"1563";"1299";"1136";"1566";"1471";"1461";"1244";"1576";"1557";"1505";"1205";"1454";"1705";"1363";"1164";"1391";"1404";"1247";"1036";"1292";"1386";"1072";"904";"1101";"1273";"1094";"938";"1225";"1343";"1055";"875";"1064";"930";"514";"527";"627";"609";"565";"500";"616"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Agriculture, sylviculture et pêche";"001740047";"31/03/2022 08:45";"";"25";"50";"40";"42";"61";"68";"32";"69";"64";"81";"64";"65";"76";"105";"41";"71";"95";"62";"53";"61";"53";"66";"40";"50";"48";"52";"20";"65";"46";"53";"33";"47";"50";"42";"38";"56";"59";"35";"35";"51";"33";"28";"24";"52";"33";"35";"19";"37";"36";"37";"29";"33";"58";"41";"29";"40";"30";"36";"35";"39";"42";"36";"34";"53";"50";"49";"20";"39";"32";"31";"32";"37";"38";"45";"23";"39";"44";"48";"33";"51";"47";"63";"34";"42";"40";"39";"37";"40";"41";"51";"37";"49";"59";"36";"38";"49";"48";"53";"42";"64";"65";"34";"38";"38";"64";"54";"22";"55";"51";"66";"38";"62";"51";"41";"38";"43";"48";"34";"17";"46";"29";"17";"18";"32";"28";"31";"9";"28"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Industrie";"001740048";"31/03/2022 08:45";"";"62";"52";"44";"84";"87";"70";"59";"70";"102";"127";"95";"112";"162";"117";"104";"125";"137";"139";"96";"143";"166";"160";"108";"140";"142";"153";"139";"155";"119";"148";"125";"143";"157";"106";"96";"148";"137";"134";"126";"124";"120";"97";"89";"86";"99";"109";"86";"114";"110";"95";"99";"129";"123";"105";"82";"111";"134";"83";"82";"102";"116";"123";"98";"95";"102";"84";"97";"116";"96";"80";"82";"106";"85";"70";"92";"103";"120";"113";"76";"102";"119";"110";"80";"101";"113";"86";"74";"100";"117";"96";"76";"99";"119";"102";"85";"89";"107";"115";"78";"83";"116";"91";"84";"109";"95";"81";"55";"105";"96";"81";"85";"70";"87";"66";"57";"91";"94";"78";"72";"64";"51";"22";"44";"35";"35";"29";"34";"34"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Construction";"001740049";"31/03/2022 08:45";"";"148";"164";"118";"202";"210";"176";"146";"203";"228";"214";"163";"230";"276";"195";"171";"222";"262";"197";"129";"237";"260";"246";"212";"283";"293";"242";"209";"309";"318";"299";"243";"319";"297";"242";"179";"303";"270";"245";"189";"232";"270";"177";"175";"246";"205";"264";"202";"241";"237";"261";"209";"277";"278";"225";"225";"325";"291";"241";"196";"302";"319";"295";"240";"310";"330";"243";"230";"388";"319";"346";"284";"386";"350";"371";"352";"486";"483";"447";"425";"436";"507";"430";"324";"389";"442";"367";"322";"404";"418";"377";"348";"445";"445";"435";"334";"406";"473";"371";"319";"346";"476";"330";"273";"376";"388";"359";"240";"315";"330";"265";"182";"280";"277";"233";"199";"278";"263";"235";"206";"268";"198";"97";"95";"133";"145";"96";"110";"155"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Commerce et réparation automobile";"001740050";"31/03/2022 08:45";"";"190";"183";"158";"242";"248";"190";"153";"190";"216";"216";"197";"230";"264";"203";"167";"254";"267";"221";"200";"314";"428";"332";"282";"324";"366";"314";"301";"393";"418";"403";"327";"380";"418";"354";"312";"310";"351";"298";"250";"312";"289";"208";"224";"269";"232";"292";"198";"252";"261";"239";"170";"255";"260";"206";"200";"265";"268";"263";"223";"291";"280";"271";"232";"295";"303";"275";"241";"300";"312";"264";"266";"277";"281";"289";"285";"394";"373";"323";"271";"316";"400";"322";"290";"341";"409";"351";"271";"357";"378";"337";"286";"397";"390";"359";"314";"364";"416";"370";"313";"346";"396";"273";"293";"332";"343";"300";"235";"297";"334";"282";"205";"288";"293";"255";"268";"305";"277";"224";"226";"279";"209";"119";"117";"153";"126";"137";"106";"143"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Transports et entreposage";"001740051";"31/03/2022 08:45";"";"15";"19";"8";"25";"19";"26";"11";"30";"25";"30";"10";"32";"36";"32";"24";"34";"37";"24";"21";"44";"41";"39";"26";"29";"42";"39";"32";"42";"52";"45";"33";"41";"50";"36";"31";"42";"40";"39";"25";"42";"38";"37";"38";"46";"38";"54";"30";"32";"30";"25";"25";"29";"46";"37";"33";"62";"50";"39";"19";"39";"42";"34";"24";"44";"44";"27";"29";"32";"34";"29";"21";"36";"38";"18";"30";"33";"27";"30";"25";"39";"42";"26";"29";"41";"33";"39";"37";"37";"39";"31";"29";"33";"42";"40";"22";"51";"34";"32";"35";"30";"39";"27";"27";"29";"32";"31";"13";"25";"33";"31";"23";"25";"31";"18";"20";"29";"20";"28";"26";"31";"25";"21";"13";"14";"24";"13";"9";"17"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Hébergement et restauration";"001740052";"31/03/2022 08:45";"";"74";"54";"61";"76";"83";"74";"68";"89";"105";"79";"76";"96";"119";"98";"89";"119";"118";"106";"101";"144";"141";"130";"92";"149";"160";"114";"105";"180";"197";"155";"128";"143";"182";"157";"85";"153";"145";"100";"85";"152";"133";"116";"85";"124";"78";"126";"89";"123";"112";"83";"77";"122";"119";"89";"101";"127";"133";"119";"95";"145";"144";"135";"96";"138";"168";"112";"120";"160";"145";"123";"110";"168";"153";"148";"128";"199";"199";"159";"143";"180";"230";"175";"164";"183";"199";"197";"170";"216";"250";"158";"171";"245";"258";"208";"175";"214";"232";"221";"176";"209";"294";"189";"195";"234";"252";"178";"164";"215";"251";"166";"139";"221";"188";"170";"156";"205";"201";"159";"140";"188";"108";"84";"111";"116";"61";"59";"45";"69"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Information et communication";"001740053";"31/03/2022 08:45";"";"4";"5";"0";"2";"5";"3";"3";"4";"12";"5";"8";"11";"16";"5";"6";"4";"11";"8";"11";"9";"26";"18";"22";"13";"18";"20";"18";"24";"26";"12";"16";"22";"20";"14";"20";"18";"19";"13";"19";"10";"13";"17";"13";"16";"11";"21";"23";"24";"17";"23";"19";"21";"24";"28";"26";"35";"26";"21";"24";"24";"39";"25";"25";"32";"32";"20";"26";"26";"28";"29";"26";"22";"27";"28";"22";"31";"24";"33";"25";"30";"37";"40";"29";"29";"30";"24";"15";"31";"21";"31";"19";"35";"24";"20";"30";"33";"29";"19";"12";"21";"20";"20";"27";"18";"19";"19";"19";"20";"27";"20";"17";"28";"24";"22";"15";"30";"29";"20";"22";"20";"14";"12";"10";"16";"15";"16";"10";"19"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Activités financières et d'assurance";"001740054";"31/03/2022 08:45";"";"12";"16";"5";"7";"34";"12";"8";"21";"19";"18";"13";"22";"22";"21";"16";"22";"32";"34";"15";"21";"36";"24";"16";"27";"29";"26";"26";"30";"26";"22";"15";"27";"39";"25";"15";"45";"20";"26";"15";"24";"17";"16";"20";"28";"28";"24";"14";"26";"15";"20";"13";"15";"27";"15";"12";"15";"26";"14";"18";"21";"25";"18";"24";"18";"17";"23";"32";"24";"32";"18";"28";"22";"14";"14";"16";"17";"24";"24";"16";"17";"25";"20";"18";"24";"23";"21";"18";"18";"26";"21";"18";"24";"23";"22";"24";"24";"23";"30";"24";"24";"35";"24";"11";"15";"28";"20";"14";"21";"27";"14";"18";"23";"15";"19";"26";"15";"27";"21";"19";"20";"11";"11";"14";"16";"13";"11";"5";"13"
