"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Bretagne - Données trimestrielles CVS";"010755989";"15/04/2022 08:45";"";"1574";"1569";"1519";"1501";"1489";"1498";"1434";"1460";"1494";"1569";"1636";"1608";"1575";"1457";"1407";"1598";"1483";"1505";"1453";"1480";"1532";"1619";"1730";"1727";"1851";"1954";"2118";"2276";"2414";"2504";"2614";"2859";"2323";"1769";"2732";"2700";"2849";"3078";"3085";"3488";"3284"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"010756054";"15/04/2022 08:45";"";"8902";"9159";"9246";"8397";"7885";"7647";"7371";"7828";"7831";"7635";"7784";"7607";"7378";"7307";"7356";"7206";"7174";"7303";"7029";"6834";"7080";"7380";"7868";"8481";"9566";"9477";"9620";"10312";"11258";"11280";"11974";"14539";"12643";"10570";"16180";"16470";"17111";"18496";"14849";"18750";"18255"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"010756063";"15/04/2022 08:45";"";"481";"459";"452";"414";"345";"329";"315";"369";"401";"390";"418";"404";"314";"342";"312";"308";"341";"365";"352";"329";"329";"323";"347";"359";"429";"369";"379";"408";"448";"502";"567";"822";"692";"509";"737";"805";"809";"807";"805";"874";"834"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"010756052";"15/04/2022 08:45";"";"1769";"1645";"1767";"1520";"1213";"1146";"1103";"1232";"1233";"1137";"1021";"1037";"1079";"1146";"1181";"1015";"1030";"1014";"941";"854";"908";"954";"945";"960";"1178";"1049";"1124";"1184";"1234";"1259";"1330";"1698";"1558";"1187";"1895";"1845";"1738";"1713";"1666";"1625";"1912"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"010756056";"15/04/2022 08:45";"";"1918";"2048";"2201";"1952";"1926";"1929";"1863";"1906";"1983";"1973";"2065";"1972";"1829";"1791";"1660";"1646";"1619";"1604";"1599";"1505";"1601";"1656";"1862";"2170";"2350";"2532";"2709";"2823";"2865";"2967";"3266";"3768";"3435";"3264";"5386";"5572";"6264";"6589";"4322";"4787";"4117"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"010756065";"15/04/2022 08:45";"";"4734";"5006";"4826";"4511";"4401";"4245";"4090";"4320";"4213";"4135";"4281";"4193";"4155";"4028";"4204";"4237";"4184";"4320";"4136";"4146";"4242";"4447";"4713";"4992";"5609";"5527";"5409";"5898";"6711";"6552";"6811";"8251";"6959";"5609";"8161";"8249";"8300";"9387";"8056";"11464";"11393"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Corse - Données trimestrielles CVS";"010756071";"15/04/2022 08:45";"";"578";"539";"571";"540";"456";"440";"458";"447";"436";"463";"452";"466";"492";"520";"493";"501";"509";"461";"462";"470";"489";"477";"483";"507";"562";"547";"527";"555";"539";"487";"559";"609";"526";"378";"698";"694";"694";"781";"864";"830";"986"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Corse - Données trimestrielles CVS";"010756075";"15/04/2022 08:45";"";"39";"29";"43";"33";"30";"26";"23";"28";"28";"37";"32";"38";"39";"44";"39";"37";"29";"27";"45";"34";"43";"43";"46";"46";"46";"37";"34";"51";"38";"37";"37";"30";"39";"31";"60";"59";"57";"87";"90";"85";"88"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Corse - Données trimestrielles CVS";"010756069";"15/04/2022 08:45";"";"166";"144";"150";"136";"123";"81";"108";"99";"94";"109";"94";"110";"102";"124";"101";"109";"118";"99";"102";"104";"116";"119";"96";"94";"134";"110";"111";"112";"85";"60";"104";"99";"91";"38";"107";"100";"97";"88";"161";"123";"139"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Corse - Données trimestrielles CVS";"010756073";"15/04/2022 08:45";"";"112";"114";"135";"109";"112";"116";"109";"120";"102";"108";"102";"96";"127";"109";"125";"111";"89";"86";"59";"64";"77";"72";"88";"88";"84";"94";"83";"96";"88";"61";"76";"88";"96";"91";"157";"161";"178";"165";"164";"164";"179"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Corse - Données trimestrielles CVS";"010756077";"15/04/2022 08:45";"";"261";"253";"244";"263";"191";"216";"219";"201";"213";"209";"224";"222";"225";"244";"229";"244";"274";"248";"255";"267";"254";"243";"253";"279";"297";"306";"299";"296";"328";"330";"341";"391";"300";"218";"374";"374";"362";"441";"448";"459";"580"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Bourgogne-Franche-Comté - Données trimestrielles CVS";"010755883";"15/04/2022 08:45";"";"2595";"2662";"2568";"2596";"2476";"2472";"2295";"2308";"2393";"2356";"2500";"2536";"2241";"2178";"2096";"2096";"2031";"2062";"1957";"1985";"2003";"2069";"2140";"2169";"2375";"2415";"2582";"2639";"2945";"3166";"3528";"3968";"3674";"3310";"4966";"4848";"4887";"4849";"4597";"4751";"4811"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Bourgogne-Franche-Comté - Données trimestrielles CVS";"010755892";"15/04/2022 08:45";"";"188";"180";"183";"166";"149";"159";"138";"140";"168";"166";"186";"182";"160";"150";"137";"149";"145";"142";"122";"115";"139";"142";"161";"114";"127";"132";"152";"154";"166";"200";"273";"306";"305";"286";"336";"390";"409";"413";"332";"376";"428"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Bourgogne-Franche-Comté - Données trimestrielles CVS";"010755881";"15/04/2022 08:45";"";"380";"420";"414";"392";"318";"305";"288";"319";"332";"300";"295";"300";"283";"291";"302";"280";"294";"319";"261";"245";"246";"221";"213";"201";"223";"245";"249";"219";"236";"298";"341";"440";"405";"298";"485";"515";"492";"432";"442";"435";"444"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Bourgogne-Franche-Comté - Données trimestrielles CVS";"010755885";"15/04/2022 08:45";"";"680";"713";"754";"753";"735";"698";"680";"631";"681";"691";"758";"786";"570";"587";"520";"519";"457";"457";"433";"466";"475";"480";"531";"562";"594";"636";"688";"758";"875";"917";"1053";"1070";"1104";"1201";"1956";"1781";"1715";"1602";"1424";"1383";"1143"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Bourgogne-Franche-Comté - Données trimestrielles CVS";"010755894";"15/04/2022 08:45";"";"1347";"1348";"1217";"1285";"1274";"1310";"1191";"1219";"1212";"1198";"1260";"1268";"1227";"1150";"1138";"1148";"1134";"1144";"1141";"1159";"1142";"1226";"1235";"1292";"1431";"1402";"1493";"1507";"1667";"1751";"1861";"2152";"1861";"1525";"2188";"2162";"2272";"2402";"2399";"2557";"2796"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Normandie - Données trimestrielles CVS";"010755902";"15/04/2022 08:45";"";"2855";"2905";"2813";"2706";"2323";"2449";"2330";"2430";"2459";"2454";"2605";"2595";"2450";"2455";"2321";"2369";"2468";"2561";"2486";"2454";"2542";"2531";"2719";"2677";"2969";"3225";"3403";"3670";"4121";"4097";"4317";"4789";"4144";"3576";"5544";"5684";"5479";"5506";"5412";"5265";"5602"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Normandie - Données trimestrielles CVS";"010755911";"15/04/2022 08:45";"";"184";"207";"174";"156";"134";"114";"124";"127";"157";"133";"138";"162";"107";"136";"135";"127";"124";"182";"131";"124";"149";"140";"165";"135";"155";"177";"176";"194";"226";"240";"295";"321";"288";"274";"344";"381";"377";"361";"348";"348";"353"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Normandie - Données trimestrielles CVS";"010755900";"15/04/2022 08:45";"";"399";"449";"477";"475";"260";"277";"311";"308";"306";"287";"280";"337";"356";"384";"322";"296";"309";"322";"320";"297";"302";"279";"271";"263";"264";"269";"313";"314";"343";"374";"380";"432";"427";"294";"480";"479";"449";"441";"433";"420";"499"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Normandie - Données trimestrielles CVS";"010755904";"15/04/2022 08:45";"";"830";"784";"786";"718";"704";"735";"712";"749";"737";"743";"785";"773";"675";"674";"641";"633";"675";"674";"673";"692";"674";"673";"710";"735";"898";"1091";"1195";"1429";"1370";"1317";"1438";"1647";"1191";"1310";"2256";"2216";"2128";"1874";"1758";"1796";"1301"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Normandie - Données trimestrielles CVS";"010755913";"15/04/2022 08:45";"";"1442";"1465";"1376";"1358";"1226";"1323";"1183";"1246";"1259";"1292";"1403";"1323";"1312";"1262";"1223";"1314";"1361";"1383";"1362";"1340";"1416";"1440";"1572";"1544";"1653";"1688";"1719";"1732";"2182";"2166";"2204";"2389";"2238";"1698";"2464";"2608";"2526";"2830";"2873";"2701";"3449"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Hauts-de-France - Données trimestrielles CVS";"010755921";"15/04/2022 08:45";"";"5020";"5125";"5236";"4919";"4462";"4419";"4196";"4299";"4354";"4275";"4354";"4142";"4736";"4282";"4184";"4183";"4179";"4194";"4140";"4113";"4327";"4158";"4699";"4981";"5331";"5493";"5698";"6198";"6915";"7435";"8106";"8079";"7418";"6261";"10467";"10028";"11257";"10385";"10099";"10142";"10698"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Hauts-de-France - Données trimestrielles CVS";"010755930";"15/04/2022 08:45";"";"258";"277";"311";"216";"240";"211";"188";"218";"214";"211";"242";"257";"241";"234";"248";"249";"286";"343";"311";"281";"294";"183";"256";"230";"261";"288";"289";"293";"317";"322";"586";"572";"497";"325";"544";"581";"605";"529";"587";"632";"617"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Hauts-de-France - Données trimestrielles CVS";"010755919";"15/04/2022 08:45";"";"710";"790";"735";"678";"505";"445";"466";"511";"511";"461";"463";"430";"613";"606";"544";"511";"496";"495";"457";"401";"452";"456";"450";"434";"516";"534";"440";"547";"585";"645";"709";"722";"651";"514";"831";"840";"800";"762";"733";"754";"751"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Hauts-de-France - Données trimestrielles CVS";"010755923";"15/04/2022 08:45";"";"1393";"1424";"1548";"1511";"1445";"1495";"1390";"1378";"1403";"1429";"1554";"1394";"1378";"1367";"1243";"1266";"1206";"1102";"1143";"1099";"1185";"1281";"1331";"1520";"1590";"1628";"1775";"2030";"2247";"2479";"2578";"2549";"2250";"2699";"4682";"4150";"5253";"4307";"3709";"3196";"3212"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Hauts-de-France - Données trimestrielles CVS";"010755932";"15/04/2022 08:45";"";"2659";"2634";"2641";"2514";"2272";"2268";"2153";"2193";"2226";"2174";"2094";"2061";"2505";"2075";"2150";"2157";"2192";"2254";"2229";"2332";"2396";"2238";"2662";"2797";"2964";"3043";"3194";"3328";"3766";"3989";"4234";"4236";"4020";"2724";"4410";"4457";"4598";"4786";"5070";"5560";"6118"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Grand Est - Données trimestrielles CVS";"010755940";"15/04/2022 08:45";"";"5293";"5203";"5089";"4764";"4907";"4468";"4401";"4337";"4458";"4545";"4376";"4495";"3937";"3788";"3669";"3704";"3777";"3946";"3865";"3682";"3691";"3645";"4041";"4282";"4580";"4799";"4680";"5076";"5452";"5635";"6298";"7194";"6821";"5728";"9003";"9168";"9575";"9649";"9727";"9981";"9296"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Grand Est - Données trimestrielles CVS";"010755949";"15/04/2022 08:45";"";"359";"341";"327";"297";"294";"227";"245";"265";"283";"286";"309";"306";"254";"259";"243";"239";"252";"248";"218";"208";"225";"223";"243";"224";"257";"276";"237";"254";"278";"311";"423";"428";"406";"366";"518";"617";"578";"578";"575";"626";"581"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Grand Est - Données trimestrielles CVS";"010755938";"15/04/2022 08:45";"";"944";"928";"853";"829";"686";"579";"591";"542";"589";"569";"527";"513";"417";"472";"478";"473";"474";"513";"468";"435";"438";"369";"431";"448";"508";"540";"488";"527";"593";"604";"738";"767";"755";"574";"859";"1025";"869";"859";"840";"919";"903"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Grand Est - Données trimestrielles CVS";"010755942";"15/04/2022 08:45";"";"1296";"1289";"1308";"1226";"1306";"1347";"1335";"1227";"1293";"1219";"1220";"1161";"1021";"942";"812";"827";"847";"920";"944";"824";"791";"826";"896";"1041";"1103";"1144";"1207";"1372";"1332";"1357";"1475";"1802";"2095";"1742";"3139";"3318";"3530";"3303";"3163";"2882";"2362"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Grand Est - Données trimestrielles CVS";"010755951";"15/04/2022 08:45";"";"2695";"2645";"2601";"2411";"2621";"2316";"2230";"2302";"2293";"2471";"2320";"2514";"2244";"2115";"2136";"2166";"2204";"2265";"2235";"2215";"2236";"2228";"2471";"2570";"2712";"2839";"2748";"2923";"3249";"3362";"3662";"4197";"3565";"3046";"4488";"4208";"4598";"4908";"5149";"5554";"5449"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Nouvelle-Aquitaine - Données trimestrielles CVS";"010755997";"15/04/2022 08:45";"";"7056";"6961";"7006";"6416";"6153";"6285";"6088";"6846";"6127";"6352";"6731";"6578";"6741";"6654";"6628";"6950";"6412";"7014";"6307";"6516";"7046";"7229";"7511";"7798";"8660";"9100";"9216";"9492";"10592";"10297";"11300";"11493";"10103";"8291";"12949";"14094";"13739";"13894";"14125";"13829";"13891"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Nouvelle-Aquitaine - Données trimestrielles CVS";"010756006";"15/04/2022 08:45";"";"473";"505";"398";"445";"357";"342";"381";"417";"400";"384";"419";"392";"409";"417";"390";"401";"394";"415";"363";"355";"399";"402";"428";"373";"485";"467";"459";"499";"522";"561";"722";"780";"638";"595";"781";"834";"843";"920";"939";"1002";"921"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Nouvelle-Aquitaine - Données trimestrielles CVS";"010755995";"15/04/2022 08:45";"";"1150";"1133";"1164";"1113";"814";"852";"837";"981";"761";"774";"781";"773";"888";"895";"842";"943";"794";"791";"770";"702";"798";"781";"783";"819";"863";"874";"834";"847";"1016";"990";"1121";"1129";"1025";"786";"1042";"1308";"1242";"1161";"1226";"1256";"1287"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Nouvelle-Aquitaine - Données trimestrielles CVS";"010755999";"15/04/2022 08:45";"";"1717";"1756";"1735";"1529";"1606";"1642";"1591";"1640";"1622";"1747";"1851";"1756";"1771";"1651";"1680";"1762";"1620";"1774";"1634";"1832";"1908";"2016";"2117";"2160";"2391";"2763";"2964";"2937";"3145";"2869";"2913";"2886";"2574";"2275";"4239";"4588";"4566";"4124";"3857";"3506";"2989"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Nouvelle-Aquitaine - Données trimestrielles CVS";"010756008";"15/04/2022 08:45";"";"3716";"3568";"3709";"3330";"3376";"3449";"3279";"3808";"3344";"3447";"3680";"3656";"3673";"3691";"3716";"3845";"3604";"4034";"3540";"3627";"3941";"4030";"4184";"4446";"4922";"4996";"4960";"5209";"5910";"5877";"6544";"6697";"5866";"4635";"6888";"7365";"7088";"7690";"8103";"8065";"8694"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Occitanie - Données trimestrielles CVS";"010756016";"15/04/2022 08:45";"";"8234";"8429";"7910";"8036";"7296";"7481";"7516";"7513";"7810";"7485";"7735";"7619";"7300";"7189";"7084";"7131";"7381";"7398";"7103";"6868";"7105";"7513";"8266";"8331";"8914";"9389";"9311";"9511";"11426";"11265";"11970";"12854";"11483";"9612";"15594";"15799";"15597";"15435";"15170";"15187";"15014"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Occitanie - Données trimestrielles CVS";"010756025";"15/04/2022 08:45";"";"400";"454";"444";"462";"370";"392";"414";"437";"468";"479";"455";"433";"395";"370";"374";"372";"388";"390";"373";"359";"387";"376";"393";"397";"399";"437";"443";"389";"503";"563";"645";"750";"691";"589";"870";"878";"932";"926";"950";"1034";"911"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
