"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010755826";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"974 - La Réunion";"Valeur absolue"
"010755830";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"974 - La Réunion";"Valeur absolue"
"010755834";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"974 - La Réunion";"Valeur absolue"
"010755845";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Île-de-France";"Valeur absolue"
"010755854";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Île-de-France";"Valeur absolue"
"010755843";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Île-de-France";"Valeur absolue"
"010755847";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Île-de-France";"Valeur absolue"
"010755856";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Île-de-France";"Valeur absolue"
"010755864";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Centre-Val de Loire";"Valeur absolue"
"010755873";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Centre-Val de Loire";"Valeur absolue"
"010755862";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Centre-Val de Loire";"Valeur absolue"
"010755866";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Centre-Val de Loire";"Valeur absolue"
"010755875";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Centre-Val de Loire";"Valeur absolue"
"010755959";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Pays de la Loire";"Valeur absolue"
"010755968";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Pays de la Loire";"Valeur absolue"
"010755957";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Pays de la Loire";"Valeur absolue"
"010755961";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Pays de la Loire";"Valeur absolue"
"010755970";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Pays de la Loire";"Valeur absolue"
"010755978";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bretagne";"Valeur absolue"
"010755987";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Bretagne";"Valeur absolue"
"010755976";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Bretagne";"Valeur absolue"
"010755980";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Bretagne";"Valeur absolue"
"010755989";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Bretagne";"Valeur absolue"
"010756054";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756063";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756052";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756056";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756065";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756071";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Corse";"Valeur absolue"
"010756075";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Corse";"Valeur absolue"
"010756069";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Corse";"Valeur absolue"
"010756073";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Corse";"Valeur absolue"
"010756077";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Corse";"Valeur absolue"
"010755883";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755892";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755881";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755885";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755894";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755902";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Normandie";"Valeur absolue"
"010755911";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Normandie";"Valeur absolue"
"010755900";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Normandie";"Valeur absolue"
"010755904";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Normandie";"Valeur absolue"
"010755913";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Normandie";"Valeur absolue"
"010755921";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Hauts-de-France";"Valeur absolue"
"010755930";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Hauts-de-France";"Valeur absolue"
"010755919";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Hauts-de-France";"Valeur absolue"
"010755923";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Hauts-de-France";"Valeur absolue"
"010755932";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Hauts-de-France";"Valeur absolue"
"010755940";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Grand Est";"Valeur absolue"
"010755949";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Grand Est";"Valeur absolue"
"010755938";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Grand Est";"Valeur absolue"
"010755942";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Grand Est";"Valeur absolue"
"010755951";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Grand Est";"Valeur absolue"
"010755997";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Nouvelle-Aquitaine";"Valeur absolue"
"010756006";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Nouvelle-Aquitaine";"Valeur absolue"
"010755995";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Nouvelle-Aquitaine";"Valeur absolue"
"010755999";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Nouvelle-Aquitaine";"Valeur absolue"
"010756008";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Nouvelle-Aquitaine";"Valeur absolue"
"010756016";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Occitanie";"Valeur absolue"
"010756025";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Occitanie";"Valeur absolue"
"010756014";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Occitanie";"Valeur absolue"
"010756018";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Occitanie";"Valeur absolue"
"010756027";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Occitanie";"Valeur absolue"
"010756035";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756044";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756033";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756037";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756046";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010755784";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"France";"Valeur absolue"
"010755798";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"France";"Valeur absolue"
"010755794";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"France";"Valeur absolue"
"010755782";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"France";"Valeur absolue"
"010755786";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"France";"Valeur absolue"
"010755780";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"France";"Valeur absolue"
"010755804";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"France";"Valeur absolue"
"010755792";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"France";"Valeur absolue"
"010755800";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"France";"Valeur absolue"
"010755790";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"France";"Valeur absolue"
"010755796";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"France";"Valeur absolue"
"010755802";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"France";"Valeur absolue"
"010755788";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"France";"Valeur absolue"
"010755778";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"France";"Valeur absolue"
"010756140";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"971 - Guadeloupe";"Valeur absolue"
"010756144";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"971 - Guadeloupe";"Valeur absolue"
"010756138";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"971 - Guadeloupe";"Valeur absolue"
"010756142";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"971 - Guadeloupe";"Valeur absolue"
"010756147";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"971 - Guadeloupe";"Valeur absolue"
"010756151";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010756155";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"972 - Martinique";"Valeur absolue"
"010756149";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"972 - Martinique";"Valeur absolue"
"010756153";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"972 - Martinique";"Valeur absolue"
"010756158";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"972 - Martinique";"Valeur absolue"
"010756162";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010756166";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"973 - Guyane";"Valeur absolue"
"010756169";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"973 - Guyane";"Valeur absolue"
"010756173";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010756177";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"974 - La Réunion";"Valeur absolue"
"010756171";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"974 - La Réunion";"Valeur absolue"
"010756180";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"974 - La Réunion";"Valeur absolue"
"010756192";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Île-de-France";"Valeur absolue"
"010756201";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Île-de-France";"Valeur absolue"
"010756190";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Île-de-France";"Valeur absolue"
"010756194";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Île-de-France";"Valeur absolue"
"010756204";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Île-de-France";"Valeur absolue"
"010756212";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Centre-Val de Loire";"Valeur absolue"
"010756221";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Centre-Val de Loire";"Valeur absolue"
"010756210";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Centre-Val de Loire";"Valeur absolue"
"010756214";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Centre-Val de Loire";"Valeur absolue"
"010756224";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Centre-Val de Loire";"Valeur absolue"
"010756312";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Pays de la Loire";"Valeur absolue"
"010756321";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Pays de la Loire";"Valeur absolue"
"010756310";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Pays de la Loire";"Valeur absolue"
"010756314";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Pays de la Loire";"Valeur absolue"
"010756324";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Pays de la Loire";"Valeur absolue"
"010756332";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bretagne";"Valeur absolue"
"010756341";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Bretagne";"Valeur absolue"
"010756330";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Bretagne";"Valeur absolue"
"010756334";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Bretagne";"Valeur absolue"
"010756344";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Bretagne";"Valeur absolue"
