"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03"
"Nombre de créations d'entreprises - Construction - Ensemble - France - Données mensuelles brutes";"010755434";"15/04/2022 08:45";"";"3785";"3304";"3687";"4238";"3380";"2766";"3332";"2028";"2742";"3929";"2399";"2506";"4106";"3218";"3594";"4303";"3064";"2826";"3333";"1947";"2490";"3847";"2297";"2411";"3913";"2918";"3428";"4193";"2655";"2697";"3398";"1760";"2730";"3625";"2236";"2600";"3969";"3271";"3917";"4393";"3014";"3152";"3439";"2120";"3361";"4125";"2495";"3340";"4583";"4437";"5311";"4890";"4041";"4188";"3645";"2726";"3884";"4033";"2867";"3923";"4765";"4320";"5114";"5082";"4035";"4381";"3640";"3043";"4150";"4477";"2974";"3784";"5063";"4772";"5780";"5057";"4587";"4513";"3724";"3157";"4373";"5029";"3657";"4110";"5865";"5453";"6318";"5671";"4721";"4966";"4634";"3806";"4700";"5764";"3895";"4447";"6743";"6059";"5987";"6270";"4563";"4762";"4640";"3121";"4671";"4975";"2911";"3680";"5537";"6642";"7757";"7554";"6433";"7057";"6389";"4877";"7603";"8148";"6570";"7151";"8399";"9236";"11013";"8848";"7588";"7104";"6179";"5425";"7955";"8460";"6937";"6360";"7108";"7513";"8754";"7400";"7577";"6656";"5689";"5296";"7142";"7128";"6654";"6177";"7966";"8048";"9136";"7389";"6651";"7822";"6277";"5424";"6928";"7930";"6400";"5380";"7634";"7412";"8187";"7275";"6590";"6783";"6153";"4646";"5948";"7627";"6121";"5495";"7982";"7817";"7775";"7609";"6557";"6005";"6000";"4223";"5882";"7096";"5247";"5278";"6451";"6168";"6395";"6582";"5046";"5532";"5325";"3613";"5587";"6095";"4418";"4848";"6111";"6022";"6603";"6538";"5156";"5778";"4749";"3621";"5151";"5383";"4400";"4983";"6006";"6049";"6956";"5648";"5325";"5542";"4816";"3908";"5179";"5900";"5170";"5093";"6280";"6628";"7411";"6129";"5422";"6449";"5254";"4297";"5467";"6689";"5381";"5257";"7306";"7156";"7877";"6738";"6682";"6563";"7091";"5180";"6619";"8351";"6744";"6415";"8378";"8569";"6100";"3402";"4304";"7059";"7637";"5820";"8034";"9064";"7563";"7579";"8182";"8583";"9431";"8298";"6835";"8110";"6942";"5365";"7570";"8609";"6850";"7863";"8172";"8512";"10081"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce, transports, hébergement et restauration - Ensemble - France - Données mensuelles brutes";"010755539";"15/04/2022 08:45";"";"6602";"6292";"7394";"7375";"7361";"6659";"7212";"5116";"5172";"6862";"5473";"5130";"6701";"5997";"7028";"7534";"6429";"6708";"7452";"5054";"4772";"6869";"5524";"4981";"7143";"5799";"6972";"8160";"6448";"6732";"7939";"4638";"5364";"7208";"5460";"5625";"7423";"6421";"7864";"8934";"7023";"7842";"8591";"5126";"6688";"8408";"6260";"7175";"7778";"8014";"10014";"9933";"8157";"9691";"8349";"6082";"6908";"7634";"6518";"7164";"7513";"7638";"8866";"9659";"8157";"9010";"7635";"6111";"7078";"7666";"6467";"6751";"8168";"7619";"9305";"8736";"8316";"8763";"7695";"6059";"7234";"8369";"7474";"7164";"9504";"8840";"10600";"10193";"9141";"10058";"10208";"7363";"7822";"9869";"7964";"8188";"10347";"10154";"10380";"11860";"9136";"10223";"10267";"6739";"8245";"9358";"7037";"7352";"11474";"13110";"16697";"16949";"14710";"15930";"14306";"10267";"13693";"14712";"13026";"13408";"14192";"15267";"19245";"16962";"14833";"15469";"12915";"10649";"13561";"13845";"12554";"11682";"12517";"13265";"15965";"14537";"14551";"13766";"11803";"9888";"12683";"11927";"12204";"11418";"12960";"13357";"15655";"13424";"12892";"14881";"11860";"9922";"11127";"13219";"11995";"10461";"13366";"13797";"15953";"14634";"13858";"14902";"13261";"10141";"11817";"14799";"12743";"11108";"14366";"13780";"15429";"15615";"14598";"13613";"14012";"10165";"12441";"15146";"14034";"12411";"13243";"13594";"15203";"16625";"13550";"14673";"13659";"9891";"13151";"15998";"13315";"14118";"14909";"17943";"18855";"18460";"16493";"17605";"13925";"10867";"14700";"15812";"15466";"15555";"17158";"17731";"20994";"17958";"17316";"18601";"15647";"13626";"16356";"19079";"19005";"17088";"19011";"20149";"23868";"21147";"21453";"23451";"19002";"16405";"19231";"23434";"22075";"18690";"24485";"24434";"28203";"24461";"25268";"22259";"21196";"16739";"19962";"25767";"22482";"18255";"24295";"24208";"18113";"13071";"21452";"30214";"32193";"23881";"31322";"35626";"31343";"29407";"31651";"34780";"40188";"34420";"30550";"29734";"23506";"18652";"24320";"26148";"22549";"22344";"22247";"23735";"27703"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce - Ensemble - France - Données mensuelles brutes";"010755432";"15/04/2022 08:45";"";"4918";"4778";"5696";"5623";"5448";"4790";"5146";"3675";"3853";"5277";"4184";"3831";"4961";"4634";"5223";"5691";"4724";"4827";"5491";"3708";"3564";"5250";"4188";"3672";"5193";"4315";"5187";"6109";"4731";"4809";"5722";"3431";"4133";"5551";"4151";"4052";"5527";"4934";"5931";"6774";"5235";"5764";"6321";"3800";"5159";"6416";"4924";"5306";"5961";"6222";"7596";"7656";"6235";"7182";"6273";"4592";"5368";"5992";"5083";"5317";"5669";"5884";"6813";"7440";"6140";"6789";"5685";"4667";"5553";"6044";"5004";"5099";"6261";"5965";"7237";"6695";"6181";"6367";"5710";"4538";"5600";"6565";"5777";"5238";"7116";"6674";"8193";"7761";"6815";"7453";"7509";"5569";"6112";"7836";"6138";"6118";"7789";"7756";"7884";"8808";"6658";"7378";"7415";"4921";"6231";"7172";"5290";"5271";"9089";"10350";"13237";"13202";"11540";"12400";"11131";"8046";"11061";"11980";"10631";"10652";"11204";"12292";"15356";"13176";"11441";"11741";"9809";"8250";"10694";"10977";"9971";"8945";"9663";"10425";"12344";"11050";"10990";"10490";"8953";"7396";"9922";"9368";"9573";"8716";"10061";"10255";"11945";"9960";"9735";"11024";"8779";"7484";"8624";"10260";"9297";"7920";"10201";"10680";"12228";"11065";"10253";"11131";"9778";"7621";"9069";"11434";"9749";"8233";"10776";"10328";"11452";"11321";"10598";"9697";"9886";"7221";"9116";"11221";"9631";"8858";"9684";"9976";"10693";"11535";"9664";"10239";"9365";"6798";"9046";"11047";"9084";"9318";"10200";"13081";"13045";"12144";"10890";"11301";"8693";"7008";"9439";"10196";"10262";"9877";"11513";"11682";"13760";"11672";"11243";"11754";"9841";"8958";"10864";"12808";"12047";"10516";"11769";"12578";"14878";"12591";"12333";"13483";"11106";"9537";"11171";"13652";"12308";"10233";"13988";"13585";"15623";"13587";"13815";"11989";"12076";"9561";"11331";"14441";"12917";"10709";"13903";"14126";"10462";"8739";"13401";"16087";"17245";"13056";"16464";"18948";"16636";"16089";"16741";"16560";"18559";"16659";"15305";"15677";"13049";"9599";"12683";"14372";"12254";"12000";"12395";"13269";"15176"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Transport - Ensemble - France - Données mensuelles brutes";"010755775";"15/04/2022 08:45";"";"696";"537";"607";"528";"509";"499";"649";"436";"460";"557";"388";"467";"643";"461";"648";"543";"468";"531";"553";"404";"362";"556";"368";"437";"722";"464";"567";"563";"399";"475";"604";"324";"369";"575";"429";"573";"673";"505";"704";"544";"431";"595";"631";"438";"488";"680";"401";"655";"641";"587";"742";"643";"464";"662";"546";"405";"444";"494";"372";"641";"597";"575";"601";"585";"539";"563";"562";"436";"507";"498";"454";"534";"624";"545";"579";"577";"537";"652";"548";"502";"508";"526";"433";"684";"773";"678";"719";"696";"594";"695";"783";"551";"557";"639";"624";"781";"851";"718";"713";"797";"613";"716";"715";"531";"636";"624";"503";"680";"693";"721";"788";"886";"726";"808";"760";"596";"680";"757";"616";"812";"881";"857";"1077";"966";"805";"861";"775";"655";"842";"807";"709";"870";"842";"818";"1003";"931";"856";"823";"731";"776";"809";"807";"743";"807";"826";"908";"1018";"885";"780";"963";"877";"737";"761";"890";"835";"781";"962";"960";"1048";"955";"935";"992";"964";"758";"928";"1085";"979";"991";"1276";"1193";"1200";"1188";"1033";"1038";"1212";"972";"1156";"1404";"2264";"1293";"1239";"1292";"1983";"1931";"1338";"1555";"1644";"1265";"1965";"2600";"2281";"2552";"2394";"2467";"2730";"2999";"2606";"3127";"2662";"1829";"3023";"3198";"2957";"3135";"3155";"3454";"3849";"3131";"3034";"3438";"3030";"2496";"3140";"3818";"4496";"4192";"4839";"4914";"5745";"5549";"6013";"6474";"5150";"4755";"5856";"7139";"7268";"6064";"7671";"7828";"8934";"7265";"7716";"6803";"5814";"4766";"6052";"7911";"6653";"4873";"7092";"6567";"5037";"3091";"6173";"10660";"10624";"7731";"11103";"12495";"10971";"9476";"10849";"13419";"16905";"14758";"12048";"10130";"7313";"6875";"9107";"8918";"7819";"7568";"7362";"7530";"8695"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hébergement et restauration - Ensemble - France - Données mensuelles brutes";"010755559";"15/04/2022 08:45";"";"988";"977";"1091";"1224";"1404";"1370";"1417";"1005";"859";"1028";"901";"832";"1097";"902";"1157";"1300";"1237";"1350";"1408";"942";"846";"1063";"968";"872";"1228";"1020";"1218";"1488";"1318";"1448";"1613";"883";"862";"1082";"880";"1000";"1223";"982";"1229";"1616";"1357";"1483";"1639";"888";"1041";"1312";"935";"1214";"1176";"1205";"1676";"1634";"1458";"1847";"1530";"1085";"1096";"1148";"1063";"1206";"1247";"1179";"1452";"1634";"1478";"1658";"1388";"1008";"1018";"1124";"1009";"1118";"1283";"1109";"1489";"1464";"1598";"1744";"1437";"1019";"1126";"1278";"1264";"1242";"1615";"1488";"1688";"1736";"1732";"1910";"1916";"1243";"1153";"1394";"1202";"1289";"1707";"1680";"1783";"2255";"1865";"2129";"2137";"1287";"1378";"1562";"1244";"1401";"1692";"2039";"2672";"2861";"2444";"2722";"2415";"1625";"1952";"1975";"1779";"1944";"2107";"2118";"2812";"2820";"2587";"2867";"2331";"1744";"2025";"2061";"1874";"1867";"2012";"2022";"2618";"2556";"2705";"2453";"2119";"1716";"1952";"1752";"1888";"1895";"2073";"2194";"2692";"2579";"2377";"2894";"2204";"1701";"1742";"2069";"1863";"1760";"2203";"2157";"2677";"2614";"2670";"2779";"2519";"1762";"1820";"2280";"2015";"1884";"2314";"2259";"2777";"3106";"2967";"2878";"2914";"1972";"2169";"2521";"2139";"2260";"2320";"2326";"2527";"3159";"2548";"2879";"2650";"1828";"2140";"2351";"1950";"2248";"2315";"2395";"3080";"3317";"2997";"3177";"2570";"2030";"2238";"2418";"2247";"2543";"2490";"2595";"3385";"3155";"3039";"3409";"2776";"2172";"2352";"2453";"2462";"2380";"2403";"2657";"3245";"3007";"3107";"3494";"2746";"2113";"2204";"2643";"2499";"2393";"2826";"3021";"3646";"3609";"3737";"3467";"3306";"2412";"2579";"3415";"2912";"2673";"3300";"3515";"2614";"1241";"1878";"3467";"4324";"3094";"3755";"4183";"3736";"3842";"4061";"4801";"4724";"3003";"3197";"3927";"3144";"2178";"2530";"2858";"2476";"2776";"2490";"2936";"3832"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Information et communication - Ensemble - France - Données mensuelles brutes";"010755567";"15/04/2022 08:45";"";"837";"890";"977";"951";"972";"795";"965";"839";"768";"1018";"852";"860";"1089";"827";"884";"789";"764";"684";"770";"621";"555";"809";"687";"761";"856";"680";"692";"766";"566";"560";"667";"522";"563";"731";"577";"659";"769";"717";"726";"854";"624";"657";"803";"574";"691";"982";"712";"890";"1024";"1033";"1108";"1036";"790";"993";"843";"708";"812";"934";"784";"1061";"1042";"1013";"1006";"1016";"861";"927";"853";"695";"870";"927";"816";"1094";"1252";"1008";"1230";"894";"953";"920";"803";"722";"797";"990";"847";"858";"1248";"1086";"1152";"1062";"840";"993";"1117";"859";"965";"1135";"1078";"1081";"1289";"1193";"1120";"1180";"948";"1091";"1109";"828";"973";"1075";"738";"926";"2165";"2376";"3012";"2748";"2513";"2576";"2316";"1915";"2704";"2707";"2423";"2613";"2620";"3047";"3371";"2700";"2298";"2276";"2138";"1841";"2396";"2673";"2323";"2106";"2151";"2262";"2270";"1998";"2125";"1966";"1921";"1829";"2440";"2308";"2441";"2216";"2563";"2665";"2724";"2212";"2127";"2328";"2242";"2037";"2260";"2534";"2195";"1864";"2534";"2470";"2465";"2140";"2014";"2155";"2207";"1739";"2265";"2668";"2183";"1873";"2499";"2177";"2291";"2135";"2123";"2002";"2240";"1748";"2190";"2777";"2116";"2116";"2525";"2273";"2235";"2276";"1810";"2071";"2128";"1560";"2164";"2498";"1984";"2137";"2484";"2454";"2477";"2458";"2119";"2462";"2117";"1863";"2310";"2389";"2212";"2278";"2599";"2583";"2795";"2276";"2232";"2478";"2391";"2076";"2656";"2826";"2772";"2412";"3134";"3031";"3270";"2661";"2523";"2963";"2649";"2507";"2945";"3515";"2992";"2529";"4022";"3497";"3656";"3271";"3336";"2983";"3287";"2827";"3223";"4059";"3603";"3355";"4235";"3698";"3169";"2539";"2786";"3423";"3763";"2894";"4005";"4481";"3901";"3965";"4597";"4466";"4830";"4732";"4249";"4545";"4253";"3382";"4461";"5154";"4131";"4508";"5443";"4752";"5893"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
