"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Évolution du salaire net annuel moyen des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752369";"05/01/2022 17:53";"";"";"15.5";"17.9";"2.4";"9.3";"10.5";"10.5";"10.5";"11.3";"6.4";"10.0";"8.0";"9.7";"10.0";"6.4";"6.0";"6.3";"5.3";"10.1";"10.8";"9.4";"10.9";"10.1";"12.1";"17.3";"14.5";"15.8";"10.3";"13.3";"8.6";"13.9";"13.2";"13.8";"10.6";"7.1";"7.1";"5.4";"2.7";"2.9";"4.4";"5.2";"3.6";"2.6";"2.4";"1.6";"2.7";"1.5";"2.1";"1.7";"2.1";"2.2";"2.1";"2.3";"1.9";"2.2";"2.9";"1.6";"3.2";"3.2";"1.4";"2.1";"2.4";"1.4";"0.8";"0.9";"1.2";"0.5";"2.3";"2.1";"1.7";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Évolution du pouvoir d'achat du salaire net annuel moyen des postes à temps complet dans le secteur privé - Hommes";"010752370";"05/01/2022 17:53";"";"";"2.2";"4.7";"3.4";"9.0";"10.1";"8.9";"7.9";"-4.0";"0.7";"5.7";"4.6";"5.2";"5.2";"3.1";"3.8";"3.3";"2.4";"5.0";"4.4";"4.0";"5.5";"3.9";"4.8";"2.9";"2.4";"5.2";"0.9";"3.8";"-2.6";"0.4";"-0.3";"1.6";"0.6";"-0.4";"1.3";"2.7";"-0.3";"0.2";"0.6";"1.7";"0.3";"0.1";"0.3";"-0.2";"-1.1";"-0.4";"0.7";"1.0";"1.6";"0.6";"0.2";"0.5";"-0.2";"0.1";"0.9";"-0.1";"1.8";"0.5";"1.0";"0.5";"0.3";"-0.6";"-0.2";"0.3";"1.2";"0.3";"1.1";"0.2";"0.3";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Évolution du pouvoir d'achat du salaire net annuel moyen des postes à temps complet dans le secteur privé - Femmes";"010752371";"05/01/2022 17:53";"";"";"-5.0";"4.2";"3.4";"12.2";"8.2";"7.1";"6.2";"-3.6";"0.4";"7.2";"4.0";"6.0";"5.6";"2.3";"3.9";"3.2";"3.3";"7.8";"4.9";"4.0";"4.9";"4.4";"4.4";"4.1";"4.3";"6.4";"2.1";"4.7";"-0.7";"0.8";"0.3";"2.2";"1.6";"0.2";"1.3";"2.7";"-0.6";"0.8";"1.1";"2.1";"0.6";"1.0";"0.6";"0.2";"3.0";"-0.8";"1.4";"1.3";"1.6";"0.7";"0.6";"0.4";"0.0";"0.1";"1.5";"0.3";"1.5";"0.4";"2.1";"0.9";"0.3";"-0.2";"0.3";"0.8";"1.2";"0.4";"1.6";"0.6";"1.2";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Évolution du pouvoir d'achat du salaire net annuel moyen des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752372";"05/01/2022 17:53";"";"";"-1.0";"5.1";"3.4";"9.3";"9.5";"8.6";"7.6";"-3.8";"0.4";"6.3";"4.4";"4.9";"5.3";"2.7";"3.6";"3.3";"2.5";"5.6";"4.3";"3.8";"5.0";"3.8";"4.4";"3.1";"2.7";"5.3";"1.1";"3.8";"-2.1";"0.4";"-0.2";"1.7";"0.9";"-0.3";"1.2";"2.6";"-0.4";"0.2";"0.8";"1.8";"0.3";"0.3";"0.3";"0.0";"0.8";"-0.5";"0.9";"1.1";"1.6";"0.5";"0.4";"0.4";"-0.2";"0.0";"1.1";"0.0";"1.6";"0.4";"1.3";"0.6";"0.3";"-0.5";"-0.1";"0.4";"1.1";"0.3";"1.2";"0.3";"0.6";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Indice du pouvoir d'achat du salaire net annuel moyen des postes à temps complet dans le secteur privé - Base 100 en 1951 - Hommes";"010752373";"05/01/2022 17:53";"";"";"100.0";"104.7";"108.2";"117.8";"129.7";"141.2";"152.4";"146.3";"147.3";"155.7";"162.8";"171.2";"180.1";"185.8";"192.9";"199.3";"204.0";"214.3";"223.7";"232.6";"245.4";"255.0";"267.1";"275.0";"281.5";"296.3";"298.8";"310.1";"302.0";"303.1";"302.2";"307.2";"309.1";"307.8";"311.7";"320.1";"319.1";"319.7";"321.7";"327.3";"328.1";"328.5";"329.5";"328.6";"325.1";"323.9";"326.3";"329.5";"334.6";"336.4";"337.0";"338.6";"337.9";"338.4";"341.5";"341.1";"347.1";"348.9";"352.5";"354.2";"355.2";"353.0";"352.3";"353.3";"357.4";"358.5";"362.4";"362.9";"364.1";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Indice du pouvoir d'achat du salaire net annuel moyen des postes à temps complet dans le secteur privé - Base 100 en 1951 - Femmes";"010752374";"05/01/2022 17:53";"";"";"100.0";"104.2";"107.7";"120.9";"130.7";"140.0";"148.8";"143.4";"143.9";"154.3";"160.4";"170.0";"179.5";"183.6";"190.7";"196.8";"203.1";"219.0";"229.8";"239.0";"250.8";"261.8";"273.4";"284.5";"296.6";"315.7";"322.3";"337.5";"335.0";"337.6";"338.5";"346.1";"351.5";"352.2";"356.9";"366.6";"364.4";"367.2";"371.2";"379.1";"381.3";"385.0";"387.2";"387.8";"399.4";"396.0";"401.4";"406.7";"413.4";"416.2";"418.9";"420.6";"420.6";"421.1";"427.5";"428.5";"435.1";"436.9";"446.0";"449.9";"451.1";"450.3";"451.5";"455.2";"460.8";"462.4";"469.7";"472.3";"478.1";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Indice du pouvoir d'achat du salaire net annuel moyen des postes à temps complet dans le secteur privé - Base 100 en 1951 - Ensemble des salariés";"010752375";"05/01/2022 17:53";"";"";"100.0";"105.1";"108.6";"118.7";"130.0";"141.1";"151.8";"146.1";"146.6";"155.8";"162.7";"170.7";"179.8";"184.7";"191.4";"197.7";"202.6";"213.8";"223.0";"231.4";"243.0";"252.1";"263.1";"271.1";"278.5";"293.2";"296.4";"307.7";"301.3";"302.5";"301.8";"307.1";"309.7";"308.9";"312.7";"320.8";"319.6";"320.3";"322.8";"328.6";"329.5";"330.5";"331.5";"331.3";"334.0";"332.3";"335.3";"339.0";"344.3";"346.1";"347.6";"348.8";"348.1";"348.3";"351.9";"352.0";"357.7";"359.2";"363.9";"365.9";"366.8";"365.0";"364.5";"366.1";"370.2";"371.3";"375.8";"376.8";"379.0";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé – Cadres y compris chefs d'entreprise – Hommes";"010752376";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28471";"29868";"31318";"32895";"33808";"35219";"36570";"37430";"37540";"38084";"38191";"36958";"37484";"38121";"38556";"39729";"40981";"42023";"43026";"43546";"44452";"45872";"46878";"48751";"49800";"48746";"49819";"50481";"51023";"50802";"51286";"51990";"52248";"52374";"52997";"53003";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé – Cadres y compris chefs d'entreprise - Femmes";"010752377";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18025";"18838";"19560";"21899";"22535";"23509";"24651";"25466";"26045";"26459";"26576";"27024";"27213";"27879";"28331";"29256";"30254";"31299";"32131";"32563";"33116";"34348";"34967";"36274";"37049";"37192";"38748";"39180";"39825";"39909";"40690";"41270";"41807";"42311";"42951";"43609";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé – Cadres y compris chefs d'entreprise - Ensemble des salariés";"010752378";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26332";"27453";"28649";"30458";"31171";"32439";"33663";"34437";"34606";"35074";"35140";"34532";"34884";"35506";"35898";"36967";"38099";"39067";"39976";"40421";"41168";"42497";"43327";"44963";"45853";"45158";"46433";"46923";"47430";"47254";"47802";"48401";"48750";"48953";"49523";"49702";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Professions intermédiaires - Hommes";"010752379";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16355";"17328";"17991";"18033";"18305";"18940";"19659";"20110";"19875";"20138";"20316";"21195";"21538";"21797";"21958";"22182";"22568";"22821";"23290";"23743";"24165";"24753";"25268";"25950";"26706";"26649";"26978";"27521";"27738";"27905";"28260";"28466";"28465";"29030";"29389";"30040";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Professions intermédiaires - Femmes";"010752380";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12623";"13312";"13787";"13973";"14298";"15060";"15743";"16209";"16634";"16924";"17099";"17785";"17876";"18208";"18370";"18561";"18899";"19110";"19537";"19933";"20236";"20839";"21231";"21745";"22281";"22523";"23162";"23552";"23740";"23833";"24147";"24308";"24334";"24825";"25153";"25638";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Professions intermédiaires - Ensemble des salariés";"010752381";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15156";"16010";"16591";"16645";"16882";"17543";"18232";"18670";"18650";"18904";"19071";"19980";"20224";"20501";"20656";"20848";"21194";"21410";"21847";"22259";"22617";"23209";"23680";"24277";"24929";"24951";"25399";"25910";"26097";"26216";"26540";"26710";"26709";"27235";"27564";"28128";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Employés - Hommes";"010752382";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11293";"11758";"12525";"12055";"12282";"12673";"13115";"13379";"13232";"13431";"13539";"14631";"14799";"15000";"15312";"15350";"15462";"15745";"16093";"16323";"16526";"17003";"17226";"17653";"18209";"18371";"18566";"19254";"19477";"19685";"20017";"20192";"20158";"20395";"20763";"21226";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Employés - Femmes";"010752383";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8979";"9520";"10015";"10131";"10359";"10733";"11270";"11652";"11844";"12050";"12166";"12978";"13050";"13335";"13555";"13689";"13903";"14242";"14514";"14713";"14979";"15458";"15751";"16134";"16614";"16844";"17145";"17643";"17857";"18071";"18296";"18504";"18533";"18870";"19228";"19702";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Employés - Ensemble des salariés";"010752384";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9643";"10163";"10752";"10676";"10897";"11273";"11779";"12122";"12225";"12431";"12553";"13513";"13618";"13885";"14141";"14249";"14432";"14755";"15056";"15269";"15509";"15988";"16259";"16655";"17154";"17358";"17618";"18183";"18400";"18617";"18886";"19088";"19100";"19406";"19770";"20242";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Ouvriers - Hommes";"010752385";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9507";"10215";"10686";"10835";"11096";"11484";"12048";"12445";"12684";"12873";"13031";"13405";"13631";"13942";"14128";"14311";"14591";"14917";"15318";"15703";"16083";"16613";"16792";"17307";"18015";"18409";"18663";"19552";"19822";"19943";"20116";"20352";"20483";"21173";"21677";"22279";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Ouvriers - Femmes";"010752386";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7078";"7630";"7997";"8090";"8261";"8496";"8881";"9142";"9389";"9539";"9676";"10722";"10666";"10931";"11116";"11265";"11517";"11915";"12187";"12448";"12909";"13391";"13429";"13786";"14299";"14627";"14982";"15757";"16105";"16195";"16444";"16754";"16862";"17628";"18082";"18592";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen des postes à temps complet dans le secteur privé - Ouvriers - Ensemble des salariés";"010752387";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9045";"9725";"10179";"10334";"10584";"10955";"11493";"11872";"12114";"12304";"12468";"12981";"13175";"13483";"13668";"13857";"14130";"14475";"14863";"15237";"15629";"16154";"16314";"16803";"17490";"17873";"18136";"19017";"19284";"19401";"19579";"19826";"19949";"20645";"21138";"21721";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier décile (D1) du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752388";"05/01/2022 17:53";"";"220";"";"";"";"";"359";"";"";"";"";"523";"";"";"";"";"717";"";"";"";"";"1146";"";"";"";"";"2182";"2586";"2863";"3283";"3581";"4078";"4623";"5269";"5881";"6341";"6805";"7085";"7296";"7435";"7679";"8084";"8475";"8728";"8840";"8650";"9224";"9412";"9636";"9849";"9948";"10139";"10541";"10882";"11075";"11376";"11791";"11902";"12160";"12582";"12872";"13041";"13346";"13588";"13604";"13614";"13675";"13653";"14319";"14635";"14758";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier décile (D1) du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752389";"05/01/2022 17:53";"";"";"";"";"";"";"267";"";"";"";"";"375";"";"";"";"";"480";"";"";"";"";"828";"";"";"";"";"1575";"1901";"2121";"2480";"2751";"3115";"3516";"3988";"4537";"4958";"5336";"5489";"5595";"5694";"5938";"6180";"6411";"6560";"6870";"6347";"7818";"7879";"8081";"8317";"8367";"8544";"8930";"9161";"9307";"9582";"9941";"10106";"10349";"10675";"10913";"11066";"11310";"11566";"11599";"11707";"11778";"11761";"12516";"12941";"13034";"";""
"Codes";"";"";"";"";"";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier décile (D1) du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752390";"05/01/2022 17:53";"";"159";"213";"232";"251";"270";"316";"341";"355";"395";"434";"465";"498";"554";"540";"590";"620";"647";"697";"803";"967";"1020";"1123";"1237";"1422";"1720";"1959";"2321";"2578";"2968";"3271";"3710";"4239";"4870";"5464";"5914";"6330";"6566";"6752";"6877";"7113";"7506";"7796";"8045";"8219";"8049";"8817";"8935";"9157";"9394";"9475";"9668";"10083";"10375";"10560";"10872";"11260";"11386";"11632";"12021";"12293";"12454";"12743";"13000";"13026";"13080";"13148";"13135";"13708";"14040";"14168";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier quartile (Q1) du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752391";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3522";"3896";"4440";"4822";"5525";"6215";"7026";"7747";"8283";"8866";"9243";"9536";"9795";"10127";"10608";"11069";"11376";"11564";"11467";"11813";"12102";"12375";"12613";"12761";"12991";"13282";"13682";"13960";"14269";"14749";"14967";"15373";"15959";"16320";"16611";"16986";"17220";"17296";"17339";"17437";"17514";"18031";"18393";"18861";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier quartile (Q1) du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752392";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2726";"3045";"3503";"3872";"4402";"5024";"5767";"6434";"6935";"7446";"7775";"8013";"8256";"8546";"8936";"9309";"9596";"9913";"9794";"10432";"10522";"10797";"11095";"11226";"11437";"11747";"12080";"12318";"12659";"13124";"13391";"13743";"14198";"14546";"14801";"15108";"15382";"15485";"15607";"15718";"15779";"16196";"16572";"16975";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier quartile (Q1) du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752393";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3169";"3521";"4025";"4413";"5037";"5696";"6474";"7177";"7703";"8242";"8615";"8886";"9133";"9449";"9958";"10329";"10631";"10881";"10794";"11269";"11474";"11750";"12010";"12156";"12370";"12667";"13031";"13289";"13599";"14077";"14304";"14681";"15206";"15563";"15839";"16181";"16432";"16516";"16593";"16693";"16755";"17233";"17602";"18028";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
