"idBank";"Dernière mise à jour";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Périodicité";"Série arrêtée";"Correction";"Secteur d'activité"
"001740003";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740004";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740005";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740006";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740007";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740008";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740009";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001739987";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001739988";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001739990";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001739991";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001739992";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001739993";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740010";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740011";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740012";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740013";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740014";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740015";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740016";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740017";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740018";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740019";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740020";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740021";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740022";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740023";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740024";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740025";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740026";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740027";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740028";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740029";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740030";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740031";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740032";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740033";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740034";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655987";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001655988";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001655989";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001655990";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001655991";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001655992";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001655993";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001655994";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001655995";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001655996";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001655997";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001655998";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656035";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656036";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656037";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656038";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656039";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656040";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656041";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656042";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656043";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656044";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656045";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656046";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740035";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740036";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740037";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740038";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740039";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740040";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740041";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740042";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740043";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740044";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740045";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740046";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740047";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740048";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740049";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740050";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740051";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740052";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740053";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740054";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740055";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740056";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740057";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740058";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740059";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740060";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740061";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740062";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740063";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740064";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740065";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740066";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740067";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740068";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740069";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740070";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656489";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656490";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656491";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656492";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656493";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656494";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656495";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656496";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656497";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656498";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656499";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656500";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656537";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656538";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656539";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656540";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656541";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656542";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656543";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656544";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656545";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656546";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656547";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656548";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656153";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656154";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656155";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656156";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656157";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656158";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656159";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656160";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656161";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656162";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656163";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656164";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
""
"Codes"
""
"Q";"Couvert par le secret statistique"
"E";"Estimation"
"F";"Prévision"
"P";"Provisoire"
"SD";"Valeur semi-définitive"
"R";"Révision"
"A";"Valeur normale"
"N";"Valeur non significative"
"O";"Valeur manquante"
"U";"Valeur atypique"
