"Libellé";"idBank";"Dernière mise à jour";"Période";"1975-T1";"1975-T2";"1975-T3";"1975-T4";"1976-T1";"1976-T2";"1976-T3";"1976-T4";"1977-T1";"1977-T2";"1977-T3";"1977-T4";"1978-T1";"1978-T2";"1978-T3";"1978-T4";"1979-T1";"1979-T2";"1979-T3";"1979-T4";"1980-T1";"1980-T2";"1980-T3";"1980-T4";"1981-T1";"1981-T2";"1981-T3";"1981-T4";"1982-T1";"1982-T2";"1982-T3";"1982-T4";"1983-T1";"1983-T2";"1983-T3";"1983-T4";"1984-T1";"1984-T2";"1984-T3";"1984-T4";"1985-T1";"1985-T2";"1985-T3";"1985-T4";"1986-T1";"1986-T2";"1986-T3";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Chômeurs au sens du BIT - Femmes de 25 à 49 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688365";"14/08/2019 07:30";"";"156";"173";"187";"193";"198";"207";"210";"208";"216";"232";"240";"238";"232";"231";"239";"248";"251";"257";"269";"280";"285";"288";"293";"306";"324";"342";"356";"365";"369";"374";"383";"389";"387";"387";"397";"414";"437";"452";"462";"477";"492";"507";"520";"526";"531";"550";"571";"591";"610";"626";"624";"629";"632";"636";"659";"663";"663";"657";"654";"644";"645";"648";"646";"642";"639";"651";"677";"704";"730";"750";"762";"769";"787";"809";"832";"860";"886";"900";"898";"887";"877";"869";"864";"872";"908";"931";"923";"913";"913";"918";"919";"918";"915";"914";"908";"909";"910";"906";"882";"854";"828";"802";"779";"762";"748";"734";"722";"713";"693";"688";"696";"702";"744";"743";"725";"743";"771";"752";"758";"746";"731";"759";"759";"785";"776";"721";"749";"670";"678";"676";"673";"611";"591";"608";"614";"649";"678";"717";"733";"733";"736";"709";"720";"760";"745";"732";"755";"742";"762";"786";"769";"770";"789";"808";"791";"799";"757";"807";"807";"818";"793";"779";"791";"770";"773";"755";"771";"791";"762";"734";"793";"692";"749";"735";"735";"693";"681";"658";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Femmes de 50 ans ou plus (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688366";"14/08/2019 07:30";"";"38";"39";"43";"45";"46";"48";"51";"54";"58";"60";"60";"57";"52";"52";"55";"59";"64";"68";"73";"79";"85";"87";"88";"88";"89";"90";"91";"92";"92";"93";"95";"95";"94";"93";"93";"94";"98";"99";"100";"101";"102";"102";"104";"103";"99";"99";"100";"104";"111";"116";"118";"119";"118";"117";"116";"114";"115";"112";"111";"108";"108";"107";"106";"107";"109";"112";"115";"117";"118";"118";"115";"111";"107";"106";"106";"108";"107";"105";"105";"106";"109";"109";"108";"108";"116";"119";"122";"125";"130";"133";"134";"134";"136";"139";"140";"143";"146";"148";"147";"144";"140";"136";"132";"129";"126";"125";"125";"125";"124";"127";"132";"135";"124";"147";"146";"158";"175";"145";"149";"160";"153";"147";"163";"156";"155";"172";"160";"146";"161";"151";"136";"133";"120";"138";"141";"137";"150";"181";"165";"190";"188";"181";"184";"194";"193";"190";"198";"206";"190";"224";"211";"224";"234";"241";"245";"247";"261";"253";"266";"252";"239";"258";"251";"254";"246";"248";"276";"254";"275";"253";"244";"242";"244";"265";"254";"265";"278";"264";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Femmes (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688362";"14/08/2019 07:30";"";"349";"379";"415";"432";"450";"473";"475";"470";"494";"536";"553";"539";"517";"518";"555";"582";"592";"611";"638";"666";"691";"703";"710";"731";"765";"798";"824";"837";"838";"851";"869";"874";"867";"866";"884";"919";"970";"1005";"1018";"1036";"1048";"1048";"1054";"1048";"1041";"1066";"1093";"1111";"1134";"1150";"1138";"1128";"1120";"1115";"1133";"1121";"1108";"1094";"1080";"1065";"1058";"1053";"1045";"1038";"1029";"1046";"1082";"1112";"1146";"1165";"1179";"1187";"1207";"1235";"1263";"1293";"1321";"1337";"1331";"1317";"1308";"1289";"1269";"1279";"1325";"1355";"1348";"1338";"1341";"1342";"1338";"1333";"1324";"1319";"1310";"1312";"1316";"1312";"1278";"1235";"1192";"1153";"1120";"1095";"1075";"1058";"1046";"1040";"1018";"1017";"1033";"1047";"1109";"1137";"1095";"1146";"1205";"1159";"1175";"1168";"1130";"1173";"1214";"1232";"1231";"1184";"1220";"1080";"1125";"1086";"1043";"988";"936";"973";"985";"1040";"1115";"1195";"1195";"1204";"1203";"1206";"1209";"1248";"1245";"1210";"1231";"1220";"1220";"1281";"1266";"1308";"1330";"1357";"1330";"1336";"1295";"1318";"1340";"1337";"1311";"1322";"1321";"1295";"1301";"1298";"1355";"1321";"1293";"1259";"1277";"1175";"1258";"1233";"1220";"1198";"1181";"1138";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Ensemble des moins de 25 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688364";"14/08/2019 07:30";"";"277";"307";"340";"349";"356";"365";"360";"357";"379";"422";"444";"423";"396";"404";"447";"471";"472";"483";"497";"509";"523";"528";"534";"556";"585";"616";"644";"659";"661";"675";"698";"705";"702";"706";"728";"762";"811";"857";"879";"893";"896";"866";"850";"825";"807";"812";"806";"785";"774";"761";"740";"721";"703";"679";"661";"628";"598";"584";"576";"577";"574";"564";"554";"545";"527";"530";"539";"540";"551";"557";"578";"595";"612";"634";"650";"653";"662";"665";"644";"622";"604";"578";"555";"571";"587";"605";"607";"607";"606";"592";"575";"564";"548";"539";"541";"548";"561";"555";"531";"501";"469";"447";"433";"420";"414";"413";"424";"437";"444";"453";"464";"477";"493";"521";"511";"548";"560";"554";"582";"573";"556";"572";"605";"601";"630";"621";"612";"598";"586";"549";"521";"527";"489";"507";"532";"580";"658";"693";"679";"675";"657";"664";"667";"615";"633";"623";"593";"603";"603";"622";"656";"704";"684";"671";"646";"622";"618";"619";"624";"632";"652";"642";"647";"651";"661";"652";"655";"631";"582";"620";"586";"563";"577";"558";"584";"531";"536";"515";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Ensemble des 25 à 49 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688359";"14/08/2019 07:30";"";"278";"315";"346";"355";"356";"362";"360";"353";"365";"395";"416";"418";"410";"414";"434";"452";"466";"479";"490";"495";"492";"491";"502";"532";"572";"611";"643";"664";"675";"686";"701";"709";"706";"711";"734";"769";"818";"858";"888";"918";"948";"970";"998";"1014";"1023";"1052";"1077";"1106";"1131";"1148";"1142";"1146";"1148";"1145";"1169";"1162";"1144";"1131";"1127";"1114";"1112";"1116";"1116";"1114";"1117";"1144";"1191";"1237";"1285";"1330";"1367";"1402";"1456";"1518";"1580";"1640";"1691";"1713";"1699";"1664";"1641";"1619";"1607";"1626";"1691";"1735";"1732";"1733";"1749";"1760";"1757";"1735";"1708";"1687";"1663";"1660";"1662";"1657";"1610";"1552";"1496";"1433";"1382";"1334";"1291";"1271";"1267";"1279";"1278";"1275";"1271";"1281";"1374";"1371";"1342";"1393";"1423";"1393";"1411";"1430";"1395";"1438";"1422";"1442";"1441";"1387";"1403";"1291";"1319";"1305";"1305";"1183";"1148";"1131";"1154";"1207";"1337";"1437";"1434";"1502";"1492";"1463";"1446";"1476";"1454";"1440";"1491";"1517";"1557";"1587";"1574";"1593";"1648";"1694";"1674";"1667";"1648";"1668";"1693";"1709";"1683";"1694";"1685";"1643";"1649";"1601";"1540";"1608";"1530";"1502";"1566";"1402";"1477";"1449";"1449";"1400";"1343";"1316";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Ensemble des 50 ans ou plus (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688361";"14/08/2019 07:30";"";"89";"96";"104";"109";"110";"113";"116";"120";"128";"133";"136";"135";"131";"132";"138";"145";"151";"157";"163";"169";"174";"177";"180";"185";"191";"197";"200";"202";"203";"205";"208";"208";"206";"205";"204";"206";"212";"217";"220";"225";"228";"233";"242";"247";"244";"245";"243";"245";"254";"257";"260";"260";"258";"254";"248";"243";"242";"236";"229";"221";"219";"217";"215";"214";"217";"222";"229";"237";"244";"248";"245";"239";"234";"234";"238";"245";"245";"243";"240";"239";"243";"244";"243";"244";"263";"272";"276";"281";"289";"294";"296";"297";"302";"308";"313";"319";"324";"326";"319";"310";"300";"289";"275";"264";"253";"249";"252";"258";"263";"270";"281";"287";"276";"294";"308";"319";"334";"319";"307";"312";"303";"298";"322";"329";"326";"341";"321";"314";"333";"304";"289";"272";"264";"300";"281";"283";"312";"359";"358";"395";"389";"381";"379";"388";"383";"391";"412";"420";"422";"451";"448";"489";"504";"520";"522";"502";"534";"530";"529";"551";"522";"585";"570";"553";"538";"545";"586";"562";"553";"536";"544";"535";"532";"546";"528";"529";"553";"535";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Ensemble (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688358";"14/08/2019 07:30";"";"644";"718";"790";"812";"822";"840";"835";"830";"872";"950";"996";"976";"937";"950";"1019";"1068";"1089";"1119";"1150";"1173";"1190";"1197";"1216";"1272";"1349";"1424";"1487";"1525";"1538";"1567";"1607";"1623";"1614";"1623";"1666";"1737";"1842";"1933";"1987";"2036";"2072";"2069";"2090";"2086";"2074";"2109";"2125";"2136";"2160";"2166";"2142";"2127";"2109";"2077";"2079";"2033";"1985";"1951";"1931";"1912";"1906";"1897";"1885";"1873";"1861";"1896";"1960";"2014";"2080";"2135";"2190";"2237";"2301";"2386";"2467";"2538";"2598";"2622";"2583";"2525";"2488";"2441";"2404";"2441";"2541";"2611";"2615";"2620";"2644";"2646";"2627";"2596";"2558";"2534";"2517";"2528";"2547";"2537";"2461";"2363";"2265";"2169";"2091";"2017";"1958";"1933";"1944";"1974";"1984";"1998";"2017";"2045";"2143";"2187";"2161";"2260";"2316";"2266";"2299";"2315";"2254";"2309";"2349";"2372";"2398";"2350";"2337";"2203";"2238";"2157";"2115";"1982";"1901";"1938";"1967";"2070";"2307";"2488";"2471";"2572";"2537";"2508";"2493";"2479";"2470";"2454";"2496";"2540";"2582";"2661";"2678";"2786";"2836";"2885";"2842";"2791";"2801";"2817";"2846";"2893";"2857";"2921";"2903";"2847";"2847";"2798";"2782";"2801";"2666";"2658";"2695";"2500";"2586";"2553";"2561";"2460";"2432";"2366";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT (part dans la population de 15 ans ou plus) - France métropolitaine - Données CVS - Série arrêtée";"001688388";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5";"4.6";"4.5";"4.7";"4.8";"4.7";"4.8";"4.8";"4.7";"4.8";"4.8";"4.9";"4.9";"4.8";"4.8";"4.5";"4.6";"4.4";"4.3";"4.0";"3.8";"3.9";"4.0";"4.2";"4.6";"5.0";"5.0";"5.2";"5.1";"5.0";"5.0";"5.0";"4.9";"4.9";"5.0";"5.1";"5.1";"5.3";"5.3";"5.5";"5.6";"5.7";"5.6";"5.5";"5.5";"5.5";"5.6";"5.7";"5.6";"5.7";"5.7";"5.6";"5.5";"5.4";"5.4";"5.4";"5.2";"5.1";"5.2";"4.8";"5.0";"4.9";"4.9";"4.7";"4.7";"4.5";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Hommes (part dans la population de 15 ans ou plus) - France métropolitaine - Données CVS - Série arrêtée";"001688386";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5";"4.6";"4.7";"4.9";"4.9";"4.8";"4.9";"5.0";"4.9";"4.9";"4.9";"4.9";"5.0";"5.0";"4.8";"4.8";"4.7";"4.6";"4.6";"4.2";"4.1";"4.1";"4.2";"4.4";"5.0";"5.5";"5.4";"5.8";"5.6";"5.5";"5.4";"5.1";"5.1";"5.2";"5.3";"5.5";"5.7";"5.7";"5.9";"6.1";"6.2";"6.3";"6.2";"6.0";"6.2";"6.1";"6.2";"6.4";"6.3";"6.5";"6.5";"6.3";"6.3";"6.1";"5.8";"6.0";"5.6";"5.6";"5.7";"5.3";"5.3";"5.3";"5.4";"5.1";"5.0";"4.9";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Chômeurs au sens du BIT - Femmes (part dans la population de 15 ans ou plus) - France métropolitaine - Données CVS - Série arrêtée";"001688381";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5";"4.6";"4.4";"4.6";"4.8";"4.6";"4.7";"4.6";"4.5";"4.6";"4.8";"4.8";"4.8";"4.6";"4.8";"4.2";"4.4";"4.2";"4.0";"3.8";"3.6";"3.8";"3.8";"4.0";"4.3";"4.6";"4.6";"4.6";"4.6";"4.6";"4.6";"4.8";"4.8";"4.6";"4.7";"4.6";"4.6";"4.9";"4.8";"5.0";"5.0";"5.1";"5.0";"5.0";"4.9";"5.0";"5.0";"5.0";"4.9";"5.0";"4.9";"4.8";"4.9";"4.8";"5.1";"4.9";"4.8";"4.7";"4.7";"4.3";"4.6";"4.6";"4.5";"4.4";"4.3";"4.2";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
